ID,TARGET
1054,0.028313381256854273
2049,-0.11251636481179207
1924,-0.18083995978625053
297,-0.26035610059178826
1101,-0.07173261207360167
1520,0.9321054345960168
1546,0.19267974827772605
1069,0.11284970660025426
1323,0.07615266949106311
1618,0.0
1507,-0.3901905275265491
819,-0.1333811131150599
918,0.19631152925814266
283,-0.02547656429894221
158,0.4602781894669853
1821,0.4526840668968859
1263,-0.060480451890962454
240,-0.4114397924400805
1897,0.12709127757304134
964,-1.6430112928802725
519,0.012714913418732094
1199,-0.6376581019685787
1482,-0.403435988212012
1104,0.132475854998083
971,0.016370850436940077
583,0.06314893215017452
1715,0.28646826552025406
2004,0.08471842580791004
2129,1.3276861889524334
837,-0.31815898513455726
1866,0.37485269286402506
902,-0.19652003756363853
1059,-0.16485380399954885
1659,0.32738716144778035
1409,0.18048470941735917
304,0.20179849356008991
1834,0.22816906546624932
269,-0.43182539042010815
970,-0.019036127552510933
935,0.0012835764594034678
606,-0.4998498577478769
732,-0.9544738848826759
518,1.4003958127357787
1499,-1.9054666305771426
1802,-0.0926734195428975
1675,0.0776874146398393
2094,-0.07347112198036718
1813,-0.1403378403443132
315,0.5371756785133642
541,0.3656768084523153
1106,-0.12373943472706767
1119,-0.4029678607799104
2013,0.21073641939852072
464,0.6262273342929225
2076,-0.022216709158571345
760,-0.5183287701460362
415,0.4098576741802502
8,-1.6995709261671217
1113,-0.4284227752350109
1709,0.3451833445850572
99,-0.19318397613010763
936,-0.14244520537728012
1560,-0.5324707466784975
263,-0.6233754343302629
955,0.03316640705864782
912,0.10830860524568017
114,-0.07091969797993128
1432,-0.005460114874465033
254,-0.39825677447118196
1493,0.37282239409754037
549,0.2946947838163621
1052,-0.3371792169429849
1742,0.2230884656744257
2107,-2.338778624386492
1811,4.685478863137233
21,0.12977032738779903
526,0.20726892507529052
128,-0.3858323204090848
612,0.2843374807486026
2089,-0.34969206452167195
739,0.40261836570883736
603,0.496221296020289
348,0.7697085205578034
1971,0.10259683874203188
1527,0.10673426214158889
1870,0.06453027357890659
478,-0.7348990218641689
175,-0.5652876244979439
1536,0.032768808071809125
496,0.29416677449201517
1955,1.2423652236583005
2118,-0.3057616664921221
840,-0.352252864995466
